Date,DOW,LOS1-1,"€ 155, los2","€ 155, los3",LOS1-2,"€ 130, los2","€ 130, los3",LOS1-3,"€ 110, los2","€ 110, los3",Rooms occupied
3/8/18,Thu,23,9,9,19,15,9,4,9,3,
3/9/18,Fri,22,23,0,10,6,1,8,5,0,
3/10/18,Sat,26,0,1,23,0,0,39,1,0,
3/11/18,Sun,18,3,0,21,7,0,15,11,0,
3/12/18,Mon,12,0,0,21,0,0,21,0,0,
3/13/18,Tue,7,10,3,17,9,7,16,16,7,
3/14/18,Wed,23,17,13,21,23,5,6,8,4,
3/15/18,Thu,26,12,11,11,12,7,5,5,2,
3/16/18,Fri,18,27,1,18,13,0,6,5,0,
3/17/18,Sat,15,1,0,9,1,1,45,1,1,
3/18/18,Sun,22,6,0,27,3,0,45,13,0,
3/19/18,Mon,24,0,0,21,0,0,49,0,0,
3/20/18,Tue,8,15,2,13,6,8,14,12,6,
3/21/18,Wed,23,8,13,21,9,3,7,9,5,
3/22/18,Thu,30,20,2,17,3,5,8,7,4,
3/23/18,Fri,20,23,1,9,14,1,10,5,0,
3/24/18,Sat,27,0,0,14,0,1,38,1,0,
3/25/18,Sun,13,7,0,17,4,0,35,10,0,
3/26/18,Mon,12,0,0,17,0,0,21,0,0,
3/27/18,Tue,10,7,4,16,13,4,9,15,4,
3/28/18,Wed,24,35,11,17,13,7,5,6,5,
3/29/18,Thu,9,18,6,10,7,4,8,9,2,
3/30/18,Fri,19,12,1,11,5,1,5,4,0,
3/31/18,Sat,17,0,0,35,1,1,41,1,0,
4/1/18,Sun,14,7,0,36,13,0,35,11,0,
4/2/18,Mon,21,0,0,11,0,0,28,0,0,
4/3/18,Tue,9,7,4,7,12,4,17,15,9,
4/4/18,Wed,37,20,12,20,13,5,5,8,1,
4/5/18,Thu,25,25,10,16,10,10,7,6,4,
4/6/18,Fri,27,28,0,14,12,0,4,6,0,
4/7/18,Sat,23,0,0,54,0,0,38,0,1,
4/8/18,Sun,8,3,0,12,7,0,29,10,0,
4/9/18,Mon,9,0,0,9,0,0,21,0,0,
4/10/18,Tue,8,11,3,11,15,4,9,17,7,
4/11/18,Wed,16,31,12,12,10,8,8,9,4,
4/12/18,Thu,14,24,9,11,13,12,6,4,4,
4/13/18,Fri,22,15,1,18,12,1,7,6,0,
4/14/18,Sat,16,1,0,27,1,0,25,1,0,
4/15/18,Sun,19,5,0,14,10,0,37,12,0,
4/16/18,Mon,16,0,0,32,0,0,51,0,0,
4/17/18,Tue,9,6,3,12,13,5,17,12,9,
4/18/18,Wed,29,29,12,3,11,9,8,8,4,
4/19/18,Thu,17,18,5,11,10,4,3,7,3,
4/20/18,Fri,25,17,1,12,10,1,5,5,0,
4/21/18,Sat,27,0,0,35,1,1,57,0,2,
4/22/18,Sun,24,7,0,44,12,0,43,11,0,
4/23/18,Mon,23,0,0,30,0,0,43,0,0,
4/24/18,Tue,11,8,2,15,15,8,11,14,7,
4/25/18,Wed,,,,,,,,,,
4/26/18,Thu,,,,,,,,,,
4/27/18,Fri,,,,,,,,,,
4/28/18,Sat,,,,,,,,,,
4/29/18,Sun,,,,,,,,,,
4/30/18,Mon,,,,,,,,,,
5/1/18,Tue,,,,,,,,,,

