Date,DOW,Last Year,-1,0,1,2,3,4,5,6,7,14,21,28,35
3/7/18,Wed,23,20,19,23,18,16,15,16,11,12,6,5,4,3
3/8/18,Thu,22,22,26,25,24,19,15,17,14,11,10,5,4,3
3/9/18,Fri,26,20,29,21,18,21,14,16,12,11,8,8,7,4
3/10/18,Sat,18,16,20,16,14,17,15,10,9,11,11,8,9,6
3/11/18,Sun,12,16,16,15,15,12,14,11,12,13,10,8,7,7
3/12/18,Mon,7,9,8,9,9,6,6,4,4,5,3,3,3,1
3/13/18,Tue,23,22,25,24,23,19,19,15,13,13,10,7,6,3
3/14/18,Wed,26,18,24,23,22,21,13,15,14,10,7,7,2,3
3/15/18,Thu,18,22,24,23,22,21,16,12,12,8,7,5,3,2
3/16/18,Fri,15,20,21,24,17,16,13,16,12,7,10,9,6,3
3/17/18,Sat,22,17,20,15,17,11,15,13,10,10,12,11,10,6
3/18/18,Sun,24,18,19,19,14,13,16,12,10,12,10,10,10,6
3/19/18,Mon,8,8,7,10,11,7,8,5,8,5,1,2,4,1
3/20/18,Tue,23,25,24,25,24,18,18,14,13,14,9,8,2,3
3/21/18,Wed,30,21,25,22,24,20,18,16,11,11,9,4,3,3
3/22/18,Thu,20,21,22,22,20,18,20,15,11,9,9,7,1,2
3/23/18,Fri,27,20,30,24,23,19,19,14,12,12,12,8,7,4
3/24/18,Sat,13,16,18,14,18,15,14,12,12,11,10,11,11,7
3/25/18,Sun,12,17,17,17,15,14,14,16,12,13,11,9,6,6
3/26/18,Mon,10,8,8,8,6,9,9,7,6,7,4,2,1,1
3/27/18,Tue,24,23,27,22,20,22,18,19,17,12,7,5,5,3
3/28/18,Wed,9,21,20,18,23,15,16,17,15,12,10,6,5,3
3/29/18,Thu,19,22,24,23,25,21,19,17,13,10,6,4,2,3
3/30/18,Fri,17,22,24,24,22,16,17,14,13,10,8,7,4,4
3/31/18,Sat,14,16,17,18,17,13,14,15,11,10,8,12,8,7
4/1/18,Sun,21,20,22,19,15,20,16,16,15,14,12,13,12,7
4/2/18,Mon,9,9,9,7,10,5,6,6,4,4,5,4,4,1
4/3/18,Tue,37,22,26,25,22,22,18,17,12,13,10,6,3,3
4/4/18,Wed,25,23,23,22,22,19,21,16,14,11,9,8,5,3
4/5/18,Thu,27,19,21,23,19,17,15,14,13,11,5,5,2,3
4/6/18,Fri,23,18,22,20,23,16,18,11,13,10,10,8,8,4
4/7/18,Sat,8,15,14,15,15,12,11,9,9,9,8,7,8,6
4/8/18,Sun,9,19,19,16,17,15,15,15,15,11,11,11,9,6
4/9/18,Mon,8,10,8,11,11,7,7,6,5,4,6,5,4,1
4/10/18,Tue,16,28,29,27,29,24,23,20,15,10,10,7,5,3
4/11/18,Wed,14,20,21,19,19,15,16,16,13,9,9,8,5,2
4/12/18,Thu,22,21,27,25,22,19,19,16,10,12,9,8,4,3
4/13/18,Fri,16,21,26,24,22,19,16,16,12,11,9,10,4,4
4/14/18,Sat,19,16,16,14,15,11,15,11,12,10,11,10,6,5
4/15/18,Sun,16,18,21,15,14,17,13,14,10,12,8,10,9,7
4/16/18,Mon,9,9,8,11,11,9,6,8,5,7,5,3,0,2
4/17/18,Tue,29,26,28,28,23,21,18,16,16,12,10,9,7,3
4/18/18,Wed,17,19,20,21,19,19,16,11,14,10,6,5,5,2
4/19/18,Thu,25,23,23,20,19,21,15,14,10,9,9,5,4,3
4/20/18,Fri,27,23,25,21,22,19,20,17,14,13,12,11,4,4
4/21/18,Sat,24,16,13,17,12,11,12,9,11,11,11,8,5,5
4/22/18,Sun,23,19,17,17,17,14,14,15,11,14,9,10,6,6
4/23/18,Mon,11,8,10,10,7,8,7,8,7,6,2,1,4,1
4/24/18,Tue,22,21,25,21,23,23,15,16,12,13,9,9,4,3
4/25/18,Wed,14,,27,22,19,20,17,17,14,13,9,5,5,3
4/26/18,Thu,19,,,20,16,18,15,15,9,9,8,4,3,3
4/27/18,Fri,20,,,,23,23,18,17,13,8,8,9,7,4
4/28/18,Sat,20,,,,,17,16,10,10,12,9,11,6,5
4/29/18,Sun,11,,,,,,15,13,14,17,13,11,8,7
4/30/18,Mon,7,,,,,,,7,5,4,6,5,4,2
5/1/18,Tue,14,,,,,,,,12,12,6,8,6,3
5/2/18,Wed,6,,,,,,,,,11,6,5,5,3
5/3/18,Thu,15,,,,,,,,,,10,9,3,3
5/4/18,Fri,12,,,,,,,,,,8,7,8,4
5/5/18,Sat,14,,,,,,,,,,10,10,10,7
5/6/18,Sun,25,,,,,,,,,,15,12,10,7
5/7/18,Mon,6,,,,,,,,,,4,2,1,2
5/8/18,Tue,29,,,,,,,,,,8,9,6,3
5/9/18,Wed,17,,,,,,,,,,11,6,2,3
5/10/18,Thu,11,,,,,,,,,,,5,5,3
5/11/18,Fri,26,,,,,,,,,,,9,4,3
5/12/18,Sat,12,,,,,,,,,,,11,6,6
5/13/18,Sun,16,,,,,,,,,,,11,7,7
5/14/18,Mon,8,,,,,,,,,,,3,2,1
5/15/18,Tue,25,,,,,,,,,,,7,7,3
5/16/18,Wed,22,,,,,,,,,,,5,4,3
5/17/18,Thu,4,,,,,,,,,,,,5,2
5/18/18,Fri,19,,,,,,,,,,,,8,4
5/19/18,Sat,10,,,,,,,,,,,,10,6
5/20/18,Sun,18,,,,,,,,,,,,10,6
5/21/18,Mon,11,,,,,,,,,,,,3,1
5/22/18,Tue,25,,,,,,,,,,,,3,3
5/23/18,Wed,5,,,,,,,,,,,,2,3









