Date,DOW,Last Year,-1,0,1,2,3,4,5,6,7,14,21,28,35
3/7/18,Wed,9,9,12,11,8,8,7,7,6,4,4,3,3,1
3/8/18,Thu,0,1,0,2,1,2,1,0,1,1,0,1,0,0
3/9/18,Fri,1,1,2,0,1,1,0,0,0,1,0,1,0,0
3/10/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/18,Mon,3,3,3,5,3,3,3,4,3,1,1,0,1,0
3/13/18,Tue,13,12,11,14,11,10,10,6,6,5,4,2,3,1
3/14/18,Wed,11,11,11,10,12,9,10,8,7,4,3,4,2,1
3/15/18,Thu,1,1,2,1,0,2,1,1,0,0,1,0,0,0
3/16/18,Fri,0,1,0,2,2,1,0,0,0,0,1,0,1,0
3/17/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/18,Mon,2,4,3,5,3,5,4,2,3,1,3,0,1,0
3/20/18,Tue,13,11,15,13,11,12,9,9,7,5,4,3,1,1
3/21/18,Wed,2,10,11,9,11,10,8,7,6,3,3,3,2,1
3/22/18,Thu,1,1,0,0,2,0,0,1,1,0,1,1,0,0
3/23/18,Fri,0,1,2,0,1,1,1,0,0,1,0,0,1,0
3/24/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/18,Mon,4,4,5,5,5,3,5,3,3,3,0,1,1,0
3/27/18,Tue,11,11,14,12,11,10,10,7,7,7,5,4,3,1
3/28/18,Wed,6,9,10,11,9,8,8,5,6,4,3,4,2,1
3/29/18,Thu,1,2,2,3,2,1,1,2,0,1,0,1,0,0
3/30/18,Fri,0,1,2,1,2,1,1,0,0,1,0,0,0,0
3/31/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/18,Mon,4,4,3,4,5,4,4,4,2,1,3,0,1,0
4/3/18,Tue,12,10,14,10,12,11,7,8,7,6,6,4,1,1
4/4/18,Wed,10,11,11,10,10,9,9,6,8,4,3,4,1,1
4/5/18,Thu,0,2,3,3,1,2,1,0,1,0,1,1,1,0
4/6/18,Fri,0,1,2,2,0,1,0,1,0,1,0,1,0,0
4/7/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/18,Mon,3,4,5,4,5,3,2,2,1,1,0,2,0,0
4/10/18,Tue,12,12,14,12,12,13,8,7,7,8,4,3,2,2
4/11/18,Wed,9,10,12,9,10,10,10,7,5,5,4,4,2,1
4/12/18,Thu,1,1,2,1,0,2,1,0,0,1,1,1,1,0
4/13/18,Fri,0,1,0,0,0,1,1,1,1,0,1,0,0,0
4/14/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/18,Mon,3,4,4,4,3,5,3,4,1,1,1,2,0,0
4/17/18,Tue,12,11,14,13,9,10,9,10,6,6,4,3,3,1
4/18/18,Wed,5,12,14,12,10,10,7,8,7,6,3,3,2,1
4/19/18,Thu,1,2,1,1,3,2,2,1,2,0,0,0,0,0
4/20/18,Fri,0,1,1,2,1,0,0,0,0,0,0,1,0,0
4/21/18,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/22/18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/18,Mon,2,4,3,5,4,3,4,2,3,2,2,0,0,0
4/24/18,Tue,14,11,12,11,11,12,9,9,6,4,4,2,2,1
4/25/18,Wed,11,,10,9,10,9,10,7,6,5,3,3,2,1
4/26/18,Thu,0,,,0,2,1,1,1,1,1,1,1,0,0
4/27/18,Fri,0,,,,0,0,1,1,0,1,1,1,0,0
4/28/18,Sat,0,,,,,0,0,0,0,0,0,0,0,0
4/29/18,Sun,0,,,,,,0,0,0,0,0,0,0,0
4/30/18,Mon,2,,,,,,,2,1,1,0,0,2,0
5/1/18,Tue,9,,,,,,,,7,5,3,2,1,1
5/2/18,Wed,5,,,,,,,,,5,4,3,0,1
5/3/18,Thu,0,,,,,,,,,,0,1,0,0
5/4/18,Fri,0,,,,,,,,,,1,1,0,0
5/5/18,Sat,0,,,,,,,,,,0,0,0,0
5/6/18,Sun,0,,,,,,,,,,0,0,0,0
5/7/18,Mon,4,,,,,,,,,,2,0,0,0
5/8/18,Tue,10,,,,,,,,,,4,4,3,1
5/9/18,Wed,7,,,,,,,,,,4,4,2,1
5/10/18,Thu,0,,,,,,,,,,,1,1,0
5/11/18,Fri,1,,,,,,,,,,,1,1,0
5/12/18,Sat,0,,,,,,,,,,,0,0,0
5/13/18,Sun,0,,,,,,,,,,,0,0,0
5/14/18,Mon,1,,,,,,,,,,,0,1,0
5/15/18,Tue,11,,,,,,,,,,,4,1,1
5/16/18,Wed,5,,,,,,,,,,,3,3,1
5/17/18,Thu,0,,,,,,,,,,,,1,0
5/18/18,Fri,0,,,,,,,,,,,,0,0
5/19/18,Sat,0,,,,,,,,,,,,0,0
5/20/18,Sun,0,,,,,,,,,,,,0,0
5/21/18,Mon,2,,,,,,,,,,,,2,0
5/22/18,Tue,8,,,,,,,,,,,,1,1
5/23/18,Wed,9,,,,,,,,,,,,1,1

